id_cliente,tipo_cliente
1,Cliente nivel 1
2,Empleado
3,Cliente nivel 1
4,Cliente nivel 1
5,Cliente nivel 1
6,Cliente nivel 1
7,Cliente nivel 1
8,Cliente nivel 1
9,Cliente nivel 1
10,Cliente nivel 1
11,Cliente nivel 1
12,Cliente nivel 1
13,Cliente nivel 1
14,Cliente nivel 1
15,Cliente nivel 1
16,Cliente nivel 1
17,Cliente nivel 1
18,Cliente nivel 1
19,Cliente nivel 1
20,Cliente nivel 1
21,Cliente nivel 1
22,Cliente nivel 1
23,Cliente nivel 1
24,Empleado
25,Cliente nivel 1
26,Empleado
27,Cliente nivel 1
28,Cliente nivel 1
29,Cliente nivel 1
30,Cliente nivel 1
31,Cliente nivel 1
32,Cliente nivel 1
33,Cliente nivel 1
34,Cliente nivel 1
35,Cliente nivel 1
36,Cliente nivel 1
37,Empleado
38,Cliente nivel 1
39,Cliente nivel 1
40,Cliente nivel 1
41,Cliente nivel 1
42,Empleado
43,Cliente nivel 1
44,Cliente nivel 1
45,Cliente nivel 1
46,Cliente nivel 1
47,Cliente nivel 1
48,Cliente nivel 1
49,Cliente nivel 1
50,Cliente nivel 1
51,Cliente nivel 1
52,Cliente nivel 1
53,Cliente nivel 1
54,Cliente nivel 1
55,Cliente nivel 1
56,Cliente nivel 1
57,Cliente nivel 1
58,Cliente nivel 1
59,Cliente nivel 1
60,Cliente nivel 1
61,Cliente nivel 1
62,Empleado
63,Cliente nivel 1
66,Cliente nivel 1
67,Cliente nivel 1
68,Cliente nivel 1
69,Cliente nivel 1
70,Cliente nivel 1
71,Cliente nivel 1
72,Cliente nivel 1
73,Cliente nivel 1
74,Cliente nivel 1
75,Cliente nivel 1
76,Cliente nivel 1
77,Cliente nivel 1
78,Cliente nivel 1
79,Cliente nivel 1
80,Cliente nivel 1
81,Cliente nivel 1
82,Cliente nivel 1
83,Cliente nivel 1
84,Cliente nivel 1
85,Cliente nivel 1
86,Empleado
87,Cliente nivel 1
88,Cliente nivel 1
89,Cliente nivel 1
90,Cliente nivel 1
91,Cliente nivel 1
92,Cliente nivel 1
93,Cliente nivel 1
94,Cliente nivel 1
95,Cliente nivel 1
96,Cliente nivel 1
97,Cliente nivel 1
98,Cliente nivel 1
99,Cliente nivel 1
100,Cliente nivel 1
101,Cliente nivel 1
102,Cliente nivel 1
103,Cliente nivel 1
104,Cliente nivel 1
105,Cliente nivel 1
106,Cliente nivel 1
107,Cliente nivel 1
108,Cliente nivel 1
109,Cliente nivel 1
110,Cliente nivel 1
111,Cliente nivel 1
112,Cliente nivel 1
113,Cliente nivel 1
114,Cliente nivel 1
115,Cliente nivel 1
116,Empleado
117,Cliente nivel 1
118,Cliente nivel 1
119,Cliente nivel 1
120,Cliente nivel 1
121,Cliente nivel 1
122,Cliente nivel 1
123,Cliente nivel 1
124,Cliente nivel 1
125,Empleado
126,Cliente nivel 1
127,Cliente nivel 1
128,Cliente nivel 1
129,Cliente nivel 1
130,Cliente nivel 1
131,Cliente nivel 1
132,Cliente nivel 1
133,Cliente nivel 1
134,Cliente nivel 1
135,Cliente nivel 1
136,Cliente nivel 1
137,Cliente nivel 1
138,Cliente nivel 1
139,Cliente nivel 1
140,Cliente nivel 1
141,Cliente nivel 1
142,Cliente nivel 1
143,Cliente nivel 1
144,Cliente nivel 1
145,Cliente nivel 1
146,Cliente nivel 1
147,Empleado
148,Cliente nivel 1
149,Empleado
150,Cliente nivel 1
151,Cliente nivel 1
152,Cliente nivel 1
153,Cliente nivel 1
154,Cliente nivel 1
155,Cliente nivel 1
156,Cliente nivel 1
157,Cliente nivel 1
158,Cliente nivel 1
159,Cliente nivel 1
160,Cliente nivel 1
161,Cliente nivel 1
162,Cliente nivel 1
163,Cliente nivel 1
164,Cliente nivel 1
165,Cliente nivel 1
166,Cliente nivel 1
167,Cliente nivel 1
168,Cliente nivel 1
169,Cliente nivel 1
170,Cliente nivel 1
171,Cliente nivel 1
172,Cliente nivel 1
173,Cliente nivel 1
174,Cliente nivel 1
175,Cliente nivel 1
176,Cliente nivel 1
177,Cliente nivel 1
178,Cliente nivel 1
179,Cliente nivel 1
180,Cliente nivel 1
181,Cliente nivel 1
182,Cliente nivel 1
183,Cliente nivel 1
184,Cliente nivel 1
185,Cliente nivel 1
186,Cliente nivel 1
187,Cliente nivel 1
188,Cliente nivel 1
189,Cliente nivel 1
190,Cliente nivel 1
191,Cliente nivel 1
192,Cliente nivel 1
193,Cliente nivel 1
194,Cliente nivel 1
195,Cliente nivel 1
196,Empleado
197,Cliente nivel 1
198,Cliente nivel 1
199,Cliente nivel 1
200,Cliente nivel 1
201,Cliente nivel 1
202,Cliente nivel 1
203,Empleado
204,Cliente nivel 1
205,Cliente nivel 1
206,Cliente nivel 1
207,Cliente nivel 1
208,Cliente nivel 1
209,Cliente nivel 1
210,Cliente nivel 1
211,Cliente nivel 1
212,Cliente nivel 1
213,Cliente nivel 1
214,Cliente nivel 1
215,Cliente nivel 1
216,Cliente nivel 1
217,Cliente nivel 1
218,Cliente nivel 1
219,Cliente nivel 1
220,Cliente nivel 1
221,Cliente nivel 1
222,Cliente nivel 1
223,Cliente nivel 1
224,Cliente nivel 1
225,Cliente nivel 1
226,Cliente nivel 1
228,Cliente nivel 1
229,Cliente nivel 1
230,Cliente nivel 1
231,Cliente nivel 1
232,Cliente nivel 1
233,Cliente nivel 1
234,Cliente nivel 1
235,Cliente nivel 1
236,Cliente nivel 1
237,Cliente nivel 1
238,Cliente nivel 1
239,Cliente nivel 1
240,Empleado
241,Cliente nivel 1
242,Cliente nivel 1
243,Cliente nivel 1
244,Cliente nivel 1
245,Cliente nivel 1
246,Cliente nivel 1
247,Cliente nivel 1
248,Cliente nivel 1
249,Cliente nivel 1
250,Cliente nivel 1
251,Cliente nivel 1
252,Cliente nivel 1
253,Cliente nivel 1
254,Cliente nivel 1
255,Cliente nivel 1
256,Cliente nivel 1
257,Cliente nivel 1
258,Cliente nivel 1
259,Cliente nivel 1
260,Cliente nivel 1
261,Cliente nivel 1
262,Cliente nivel 1
263,Cliente nivel 1
264,Cliente nivel 1
265,Cliente nivel 1
266,Cliente nivel 1
267,Cliente nivel 1
268,Cliente nivel 1
269,Cliente nivel 1
270,Cliente nivel 1
271,Cliente nivel 1
272,Cliente nivel 1
273,Cliente nivel 1
274,Cliente nivel 1
275,Cliente nivel 1
276,Cliente nivel 1
277,Cliente nivel 1
278,Cliente nivel 1
279,Cliente nivel 1
280,Cliente nivel 1
281,Cliente nivel 1
282,Cliente nivel 1
283,Cliente nivel 1
284,Cliente nivel 1
285,Cliente nivel 1
286,Empleado
287,Cliente nivel 1
288,Cliente nivel 1
289,Cliente nivel 1
290,Cliente nivel 1
291,Cliente nivel 1
292,Cliente nivel 1
293,Cliente nivel 1
294,Cliente nivel 1
295,Cliente nivel 1
296,Cliente nivel 1
297,Cliente nivel 1
298,Cliente nivel 1
299,Cliente nivel 1
300,Cliente nivel 1
301,Cliente nivel 1
302,Cliente nivel 1
303,Cliente nivel 1
304,Empleado
305,Empleado
306,Cliente nivel 1
307,Cliente nivel 1
308,Cliente nivel 1
309,Cliente nivel 1
310,Cliente nivel 1
311,Cliente nivel 1
312,Cliente nivel 1
313,Cliente nivel 1
314,Cliente nivel 1
315,Empleado
316,Cliente nivel 1
317,Cliente nivel 1
318,Cliente nivel 1
319,Cliente nivel 1
320,Cliente nivel 1
321,Cliente nivel 1
322,Empleado
323,Cliente nivel 1
324,Cliente nivel 1
325,Cliente nivel 1
326,Cliente nivel 1
327,Cliente nivel 1
328,Cliente nivel 1
329,Cliente nivel 1
330,Cliente nivel 1
331,Cliente nivel 1
332,Cliente nivel 1
333,Empleado
334,Cliente nivel 1
335,Cliente nivel 1
336,Cliente nivel 1
337,Cliente nivel 1
338,Cliente nivel 1
339,Cliente nivel 1
340,Cliente nivel 1
341,Cliente nivel 1
342,Cliente nivel 1
343,Cliente nivel 1
344,Cliente nivel 1
345,Cliente nivel 1
346,Cliente nivel 1
347,Cliente nivel 1
348,Cliente nivel 1
349,Cliente nivel 1
350,Cliente nivel 1
351,Cliente nivel 1
352,Cliente nivel 1
353,Cliente nivel 1
354,Cliente nivel 1
355,Cliente nivel 1
356,Cliente nivel 1
357,Cliente nivel 1
358,Cliente nivel 1
359,Cliente nivel 1
360,Cliente nivel 1
361,Cliente nivel 1
362,Cliente nivel 1
363,Cliente nivel 1
364,Cliente nivel 1
365,Cliente nivel 1
366,Cliente nivel 1
367,Cliente nivel 1
368,Cliente nivel 1
369,Cliente nivel 1
370,Cliente nivel 1
371,Cliente nivel 1
372,Cliente nivel 1
373,Cliente nivel 1
374,Cliente nivel 1
375,Cliente nivel 1
376,Cliente nivel 1
377,Cliente nivel 1
378,Cliente nivel 1
379,Empleado
380,Cliente nivel 1
381,Cliente nivel 1
382,Cliente nivel 1
383,Empleado
384,Cliente nivel 1
385,Cliente nivel 1
386,Cliente nivel 1
387,Cliente nivel 1
388,Empleado
389,Cliente nivel 1
390,Cliente nivel 1
391,Cliente nivel 1
392,Cliente nivel 1
393,Cliente nivel 1
394,Cliente nivel 1
395,Cliente nivel 1
396,Cliente nivel 1
397,Cliente nivel 1
398,Cliente nivel 1
399,Empleado
400,Cliente nivel 1
401,Cliente nivel 1
402,Cliente nivel 1
403,Cliente nivel 1
404,Empleado
405,Cliente nivel 1
406,Cliente nivel 1
407,Cliente nivel 1
408,Cliente nivel 1
409,Cliente nivel 1
410,Cliente nivel 1
411,Cliente nivel 1
412,Cliente nivel 1
413,Cliente nivel 1
414,Cliente nivel 1
415,Cliente nivel 1
416,Cliente nivel 1
417,Cliente nivel 1
418,Cliente nivel 1
419,Cliente nivel 1
420,Cliente nivel 1
421,Cliente nivel 1
422,Cliente nivel 1
423,Cliente nivel 1
424,Cliente nivel 1
425,Cliente nivel 1
426,Cliente nivel 1
427,Cliente nivel 1
428,Empleado
429,Cliente nivel 1
430,Cliente nivel 1
431,Cliente nivel 1
432,Cliente nivel 1
433,Cliente nivel 1
434,Empleado
435,Cliente nivel 1
436,Cliente nivel 1
437,Cliente nivel 1
438,Cliente nivel 1
439,Cliente nivel 1
440,Cliente nivel 1
441,Cliente nivel 1
442,Empleado
443,Cliente nivel 1
444,Empleado
445,Cliente nivel 1
446,Cliente nivel 1
447,Cliente nivel 1
448,Cliente nivel 1
449,Cliente nivel 1
450,Cliente nivel 1
451,Empleado
452,Cliente nivel 1
453,Cliente nivel 1
454,Cliente nivel 1
455,Cliente nivel 1
456,Cliente nivel 1
457,Cliente nivel 1
458,Cliente nivel 1
459,Cliente nivel 1
